order_id,order_number,customer_id,total,shipping_address,order_date,created_at,updated_at
a3b595e3-48e1-4da9-aeb1-5b295da6a5e1,ORD-000144,e9368dcf-6a85-4c63-9967-2af56d151dee,1601.96,"Ginza Chuo-dori, Chuo City, Tokyo 104-0061, Japan",2024-01-26 18:24:43+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:50:23.516407+00
a3e71a2f-9764-4fe0-af3f-8223f15dae65,ORD-000053,aeb8127f-d03a-46d7-af63-62c1fef91893,844.08,"Newbury Street, Boston, MA 02116, USA",2024-04-18 10:48:08+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:49:57.989804+00
a476c05e-69a4-4f20-a2a3-8969498f2c7c,ORD-000122,aeb8127f-d03a-46d7-af63-62c1fef91893,2653.63,"Ginza Chuo-dori, Chuo City, Tokyo 104-0061, Japan",2024-04-18 10:48:42+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:50:17.256555+00
a5225aed-7421-403e-9545-8817f6d9457f,ORD-000135,ce618a6b-35db-4f53-a977-ea30224fea58,9657.88,"Collins Street, Melbourne, VIC 3000, Australia",2024-02-20 18:03:02+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:50:20.880047+00
a62aae97-574b-457f-9bb9-988da8b0fe72,ORD-000007,e9d3de16-4ead-4d18-93d1-2036e32c6bde,7006.70,"Via Monte Napoleone, 20121 Milan, Italy",2024-01-29 01:21:49+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:49:45.135002+00
a67dc0bb-05a8-4c3a-b7b7-34dea3679413,ORD-000045,aee27bf1-8f41-49ba-86bf-e205251fffab,1918.42,"Rodeo Drive, Beverly Hills, CA 90210, USA",2024-03-12 04:31:02+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:49:55.767536+00
a7a6a854-69c0-42a8-8415-cca78b8d223c,ORD-000132,d70547a1-586c-4e08-b632-3702a4c63614,2651.41,,2024-02-28 01:21:44+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:50:20.053669+00
a91ff004-881c-4456-b79a-a6f719e590c0,ORD-000088,00c4c355-ed1a-43fb-8ae3-2052e5f95418,5900.46,"Bay Street, Toronto, ON M5J 2N8, Canada",2024-03-13 14:02:40+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:50:07.749211+00
aaef23ff-3be7-449a-b9ed-0f15f7ab9578,ORD-000010,e9d3de16-4ead-4d18-93d1-2036e32c6bde,5600.15,"Sunset Boulevard, Los Angeles, CA 90069, USA",2024-03-01 02:00:54+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:49:45.957919+00
ac8ec878-571e-46d6-ae2a-ef816b721894,ORD-000071,e9368dcf-6a85-4c63-9967-2af56d151dee,7553.49,"Knightsbridge, London SW1X 7XL, UK",2024-04-13 07:18:50+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:50:03.022732+00
adad75cb-7615-4c74-a244-2fd4b302ba15,ORD-000102,aeb8127f-d03a-46d7-af63-62c1fef91893,1317.91,"Rodeo Drive, Beverly Hills, CA 90210, USA",2024-02-17 19:11:47+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:50:11.641921+00
ae3d800b-8ab3-4e7b-aae7-02a04cdf3cfd,ORD-000109,4babe54a-8b62-49ee-b619-00c093744ad4,964.19,"Champs-Élysées, 75008 Paris, France",2024-03-01 02:00:54+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:50:13.633404+00
b047af4a-daa6-4a45-8a55-9c108356d95c,ORD-000143,aee27bf1-8f41-49ba-86bf-e205251fffab,3871.36,"Collins Street, Melbourne, VIC 3000, Australia",2024-02-14 17:19:15+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:50:23.240274+00
b18f2c90-c60f-411b-b26c-3a174f0f1a68,ORD-000119,e9368dcf-6a85-4c63-9967-2af56d151dee,5483.40,"P.C. Hooftstraat, 1071 CC Amsterdam, Netherlands",2024-01-01 07:12:00+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:50:16.423493+00
b2c6cca7-b1c8-4bf8-b767-0292796906cf,ORD-000062,e9368dcf-6a85-4c63-9967-2af56d151dee,8964.04,"Bond Street, Mayfair, London W1S 1SR, UK",2024-04-03 14:18:25+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:50:00.491211+00
b9f67800-5c2d-4417-919b-fe95d07bb1e3,ORD-000027,e9d3de16-4ead-4d18-93d1-2036e32c6bde,4615.24,"Collins Street, Melbourne, VIC 3000, Australia",2024-02-14 17:19:15+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:49:50.669419+00
bdc793b9-9f6c-40f2-8626-3b0796743e85,ORD-000091,e9d3de16-4ead-4d18-93d1-2036e32c6bde,840.21,"Ginza Chuo-dori, Chuo City, Tokyo 104-0061, Japan",2024-02-16 02:49:10+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:50:08.575078+00
c173c79b-c1c8-42b5-8fda-936f0f2d60a1,ORD-000106,e9368dcf-6a85-4c63-9967-2af56d151dee,10198.24,"P.C. Hooftstraat, 1071 CC Amsterdam, Netherlands",2024-04-17 19:15:08+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:50:12.747508+00
c1ef4fb3-f954-4a8f-8c94-c74027250034,ORD-000056,aeb8127f-d03a-46d7-af63-62c1fef91893,5093.42,"P.C. Hooftstraat, 1071 CC Amsterdam, Netherlands",2024-03-25 15:52:19+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:49:58.834572+00
c40d1b9d-23e0-4892-98d5-fe52286d43f0,ORD-000133,aeb8127f-d03a-46d7-af63-62c1fef91893,1363.83,"P.C. Hooftstraat, 1071 CC Amsterdam, Netherlands",2024-03-25 15:52:19+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:50:20.327634+00
c444197e-4bd7-4585-ba5e-a10df1872144,ORD-000064,e9d3de16-4ead-4d18-93d1-2036e32c6bde,3355.36,"Unter den Linden 77, 10117 Berlin, Germany",2024-04-16 19:35:10+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:50:01.070441+00
c733cd8a-7c74-4c8f-8d91-ccb84ca890bd,ORD-000011,e9d3de16-4ead-4d18-93d1-2036e32c6bde,5337.91,"Bond Street, Mayfair, London W1S 1SR, UK",2024-02-27 19:15:08+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:49:46.232884+00
c7ad780e-198e-4d90-8d38-842761570281,ORD-000084,aee27bf1-8f41-49ba-86bf-e205251fffab,4713.09,"Unter den Linden 77, 10117 Berlin, Germany",2024-02-18 17:10:55+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:50:06.643981+00
ca365359-4577-421f-897f-deb5b1d63a6e,ORD-000081,4870ae2e-1065-4982-b116-a727898987e6,6572.81,"Unter den Linden 77, 10117 Berlin, Germany",2024-01-19 09:30:35+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:50:05.812547+00
ca921dc9-56a5-4737-aa91-6551adcbc5c4,ORD-000124,e9d3de16-4ead-4d18-93d1-2036e32c6bde,10637.60,"Rodeo Drive, Beverly Hills, CA 90210, USA",2024-01-29 08:34:04+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:50:17.807742+00
cc01bee7-faab-4de8-81dc-ba1bbf139d43,ORD-000020,e9368dcf-6a85-4c63-9967-2af56d151dee,5419.61,"Unter den Linden 77, 10117 Berlin, Germany",2024-04-18 06:19:33+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:49:48.73527+00
d17d5c42-4302-41c2-9903-d36de2d845f2,ORD-000099,d70547a1-586c-4e08-b632-3702a4c63614,2386.33,"P.C. Hooftstraat, 1071 CC Amsterdam, Netherlands",2024-03-05 13:42:04+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:50:10.796601+00
d5dc4fc2-1c80-4e3b-903d-018174095ffe,ORD-000009,d70547a1-586c-4e08-b632-3702a4c63614,9221.00,"Champs-Élysées, 75008 Paris, France",2024-01-26 12:44:31+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:49:45.684967+00
d69cc83d-f5df-43f0-b3e7-606c278f93df,ORD-000098,e9d3de16-4ead-4d18-93d1-2036e32c6bde,5804.17,"Rue du Rhône, 1204 Geneva, Switzerland",2024-04-18 06:19:33+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:50:10.519752+00
d6f9d813-0cf3-406a-85f3-15feaae90e21,ORD-000005,aeb8127f-d03a-46d7-af63-62c1fef91893,3489.82,"Ginza Chuo-dori, Chuo City, Tokyo 104-0061, Japan",2023-12-07 14:00:23+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:49:44.519206+00
d8ff26a0-341e-4b87-8df9-fc5db7a18591,ORD-000046,00c4c355-ed1a-43fb-8ae3-2052e5f95418,1064.90,"The Peak, Hong Kong",2024-01-13 14:49:18+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:49:56.041494+00
da6089c4-f1eb-4105-8c79-66873bbaa611,ORD-000029,4babe54a-8b62-49ee-b619-00c093744ad4,5040.63,"Rue du Rhône, 1204 Geneva, Switzerland",2023-12-25 10:59:16+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:49:51.222403+00
daf03529-a2f3-4584-b1ec-75d40d6e2bcd,ORD-000073,d70547a1-586c-4e08-b632-3702a4c63614,6827.88,"P.C. Hooftstraat, 1071 CC Amsterdam, Netherlands",2024-03-23 09:33:14+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:50:03.57517+00
dc70d03f-43a7-46fe-b2ee-637c1c4ec63c,ORD-000032,aee27bf1-8f41-49ba-86bf-e205251fffab,4937.00,"Avenida da Liberdade 180, 1250-146 Lisboa, Portugal",2024-01-08 00:03:00+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:49:52.06373+00
dd247c6b-9125-435d-95ce-bdacbb7fd15f,ORD-000121,e9368dcf-6a85-4c63-9967-2af56d151dee,6811.94,"Collins Street, Melbourne, VIC 3000, Australia",2024-02-19 14:02:40+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:50:16.980163+00
ddb81677-527c-4672-8bb8-a202f25d1638,ORD-000072,e9d3de16-4ead-4d18-93d1-2036e32c6bde,1476.30,"Collins Street, Melbourne, VIC 3000, Australia",2024-02-09 08:31:07+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:50:03.300183+00
df309458-629d-462c-9b08-d1c381dec4a1,ORD-000093,e9d3de16-4ead-4d18-93d1-2036e32c6bde,7404.59,"Marunouchi, Chiyoda City, Tokyo 100-0005, Japan",2024-01-28 01:21:58+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:50:09.131+00
e19ea85e-294b-42bf-a834-ea0e700ec819,ORD-000068,4870ae2e-1065-4982-b116-a727898987e6,1192.74,"P.C. Hooftstraat, 1071 CC Amsterdam, Netherlands",2024-03-25 15:52:05+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:50:02.193167+00
e22d4e57-2d40-446d-b8b7-efd805b99026,ORD-000120,e9d3de16-4ead-4d18-93d1-2036e32c6bde,7218.36,"Via Monte Napoleone, 20121 Milan, Italy",2024-01-22 09:30:19+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:50:16.700484+00
e2f65f6c-1310-4d62-a368-4a05f626c594,ORD-000033,4870ae2e-1065-4982-b116-a727898987e6,8128.41,"Ginza Chuo-dori, Chuo City, Tokyo 104-0061, Japan",2024-04-11 00:30:17+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:49:52.341757+00
e3e22c99-a1bd-4f8c-ac83-3e34a3cd0408,ORD-000018,aee27bf1-8f41-49ba-86bf-e205251fffab,3564.37,"Rue du Rhône, 1204 Geneva, Switzerland",2024-01-14 17:10:55+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:49:48.182663+00
e5017406-9a28-4684-a682-375357bcba4a,ORD-000097,e9368dcf-6a85-4c63-9967-2af56d151dee,1517.68,"Rodeo Drive, Beverly Hills, CA 90210, USA",2024-04-11 00:30:17+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:50:10.2456+00
e5185ee8-bec2-443e-9201-b728a5da902c,ORD-000001,4babe54a-8b62-49ee-b619-00c093744ad4,5137.15,,2024-03-24 07:18:50+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:49:43.388137+00
e5802933-f019-45ca-bd6a-53d2ea77c402,ORD-000051,aeb8127f-d03a-46d7-af63-62c1fef91893,2946.13,"Unter den Linden 77, 10117 Berlin, Germany",2024-03-22 00:03:36+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:49:57.435413+00
ef0ffdc7-2159-438d-9805-b458983a3839,ORD-000112,ce618a6b-35db-4f53-a977-ea30224fea58,2990.13,"Marunouchi, Chiyoda City, Tokyo 100-0005, Japan",2024-03-24 07:18:50+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:50:14.478413+00
f21e6ee9-d9d5-4775-9cf0-e5d304af4887,ORD-000039,00c4c355-ed1a-43fb-8ae3-2052e5f95418,221.78,"Piazza di Spagna, 00187 Rome, Italy",2024-04-18 10:48:42+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:49:54.016613+00
f76d0bde-f0c7-4ba5-b5fd-89daa38274de,ORD-000074,aeb8127f-d03a-46d7-af63-62c1fef91893,6128.68,"Collins Street, Melbourne, VIC 3000, Australia",2024-02-19 14:02:40+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:50:03.857546+00
f87f0f36-fa7a-4ad3-9dc0-957b1140fbd4,ORD-000066,e9368dcf-6a85-4c63-9967-2af56d151dee,9281.77,"Via Monte Napoleone, 20121 Milan, Italy",2024-01-22 09:30:19+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:50:01.629137+00
f9ec11ba-034f-45d0-9e15-33d62a32a47b,ORD-000015,4babe54a-8b62-49ee-b619-00c093744ad4,4154.65,"Via Monte Napoleone, 20121 Milan, Italy",2024-04-10 11:53:22+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:49:47.346683+00
fa34e538-e5d5-40a9-b2d6-6cd0c9635481,ORD-000077,aeb8127f-d03a-46d7-af63-62c1fef91893,7480.54,"Rodeo Drive, Beverly Hills, CA 90210, USA",2024-01-20 03:03:07+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:50:04.695021+00
faf52627-4029-4a32-850d-2d2e24508868,ORD-000023,aeb8127f-d03a-46d7-af63-62c1fef91893,9614.87,"Unter den Linden 77, 10117 Berlin, Germany",2024-03-26 12:47:03+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:49:49.563945+00
fe1c9783-9735-4893-8bd4-32bedb249bed,ORD-000059,4babe54a-8b62-49ee-b619-00c093744ad4,9304.77,"Champs-Élysées, 75008 Paris, France",2024-01-09 17:15:36+00,2025-12-31 02:31:40.281998+00,2025-12-31 02:49:59.667308+00
